airline,date_of_journey,source,destination,dep_time,arrival_time,duration,total_stops,additional_info,price
Spicejet,2019-05-24,Kolkata,Banglore,09:00:00,11:25:00,145,0,No check-in baggage included,3841
Vistara,2019-06-06,Kolkata,Banglore,20:20:00,18:50:00,1350,1,No Info,8820
Multiple Carriers,2019-03-06,Delhi,Cochin,08:25:00,18:50:00,625,1,No Info,15135
Air India,2019-03-21,Delhi,Cochin,14:10:00,17:10:00,180,0,No Info,5674
Goair,2019-06-06,Kolkata,Banglore,23:30:00,07:45:00,495,1,No Info,6686
Multiple Carriers,2019-06-01,Delhi,Cochin,04:55:00,19:15:00,860,1,No Info,8835
Jet Airways,2019-06-06,Delhi,Cochin,11:30:00,19:00:00,450,1,In-flight meal not included,10262
Air India,2019-06-01,Banglore,Delhi,13:20:00,16:10:00,170,0,No Info,6961
Multiple Carriers,2019-06-01,Delhi,Cochin,11:40:00,19:00:00,440,1,No Info,12524
Air India,2019-06-06,Kolkata,Banglore,16:45:00,21:05:00,1700,1,No Info,7662
Jet Airways,2019-06-18,Banglore,Delhi,18:55:00,22:00:00,185,0,No Info,8016
Jet Airways,2019-06-18,Mumbai,Hyderabad,08:45:00,10:15:00,90,0,In-flight meal not included,4995
Spicejet,2019-05-24,Chennai,Kolkata,09:45:00,12:00:00,135,0,No check-in baggage included,3543
Multiple Carriers,2019-06-12,Delhi,Cochin,08:45:00,19:00:00,615,1,No Info,11789
Air Asia,2019-04-01,Kolkata,Banglore,07:35:00,19:25:00,710,1,No Info,5192
Jet Airways,2019-05-27,Banglore,Delhi,18:55:00,22:00:00,185,0,No Info,7229
Indigo,2019-06-12,Banglore,Delhi,06:05:00,08:50:00,165,0,No Info,3943
Indigo,2019-03-24,Banglore,New Delhi,10:10:00,13:00:00,170,0,No Info,4777
Jet Airways,2019-05-06,Kolkata,Banglore,14:05:00,12:00:00,1315,1,No Info,14388
Multiple Carriers,2019-04-09,Delhi,Cochin,09:00:00,19:15:00,615,1,No Info,12853
Indigo,2019-03-27,Delhi,Cochin,04:45:00,13:20:00,515,1,No Info,7048
Multiple Carriers,2019-06-15,Delhi,Cochin,08:45:00,19:00:00,615,1,No Info,11789
Jet Airways,2019-05-15,Mumbai,Hyderabad,10:20:00,11:50:00,90,0,In-flight meal not included,4995
Jet Airways,2019-05-24,Kolkata,Banglore,20:25:00,14:25:00,1080,1,In-flight meal not included,10703
Indigo,2019-04-27,Banglore,Delhi,10:10:00,13:00:00,170,0,No Info,4423
Air India,2019-03-18,Banglore,New Delhi,06:45:00,16:30:00,2025,2,No Info,10835
Multiple Carriers,2019-05-21,Delhi,Cochin,04:55:00,19:15:00,860,1,No Info,7575
Indigo,2019-03-15,Banglore,New Delhi,16:55:00,21:50:00,295,1,No Info,5397
Air India,2019-05-18,Banglore,Delhi,17:00:00,19:45:00,165,0,No Info,7171
Spicejet,2019-04-06,Kolkata,Banglore,09:00:00,11:25:00,145,0,No check-in baggage included,3841
Jet Airways,2019-05-21,Banglore,Delhi,07:10:00,10:10:00,180,0,In-flight meal not included,4030
Air Asia,2019-05-18,Delhi,Cochin,07:55:00,13:25:00,330,1,No Info,8759
Multiple Carriers,2019-06-01,Delhi,Cochin,07:05:00,21:00:00,835,1,In-flight meal not included,10406
Jet Airways,2019-05-18,Delhi,Cochin,09:00:00,19:00:00,600,1,No Info,15554
Air India,2019-06-09,Delhi,Cochin,09:45:00,09:25:00,1420,2,No Info,11185
Air India,2019-06-18,Banglore,Delhi,10:00:00,12:45:00,165,0,No Info,6961
Air India,2019-05-15,Delhi,Cochin,05:00:00,07:40:00,1600,2,No Info,11281
Jet Airways,2019-05-24,Kolkata,Banglore,10:20:00,17:35:00,435,1,No Info,8781
Air India,2019-03-03,Delhi,Cochin,04:00:00,07:40:00,1660,1,No Info,14462
Indigo,2019-05-24,Kolkata,Banglore,14:25:00,16:55:00,150,0,No Info,5224
Jet Airways,2019-03-12,Banglore,New Delhi,18:55:00,07:40:00,765,1,No Info,13817
Jet Airways,2019-05-18,Delhi,Cochin,13:25:00,19:00:00,1775,2,No Info,15129
Jet Airways,2019-06-01,Delhi,Cochin,05:30:00,19:00:00,810,2,In-flight meal not included,10368
Air India,2019-06-09,Kolkata,Banglore,20:30:00,20:25:00,1435,1,No Info,10203
Air India,2019-05-15,Delhi,Cochin,17:15:00,07:40:00,865,2,No Info,13039
Jet Airways,2019-03-06,Banglore,New Delhi,20:35:00,19:10:00,1355,1,No Info,17471
Goair,2019-05-24,Banglore,Delhi,07:45:00,10:40:00,175,0,No Info,3419
Multiple Carriers,2019-05-09,Delhi,Cochin,09:00:00,19:15:00,615,1,No Info,14323
Air India,2019-06-24,Delhi,Cochin,12:55:00,19:15:00,1820,2,No Info,12436
Jet Airways,2019-03-09,Mumbai,Hyderabad,19:40:00,21:10:00,90,0,No Info,5678
Jet Airways,2019-06-12,Banglore,Delhi,06:00:00,08:45:00,165,0,In-flight meal not included,6478
Air India,2019-05-15,Banglore,Delhi,10:00:00,12:45:00,165,0,No Info,6961
Spicejet,2019-05-03,Kolkata,Banglore,09:00:00,11:25:00,145,0,No Info,3873
Indigo,2019-05-18,Kolkata,Banglore,15:15:00,17:45:00,150,0,No Info,4804
Spicejet,2019-04-21,Kolkata,Banglore,06:55:00,09:30:00,155,0,No Info,4174
Jet Airways,2019-06-12,Kolkata,Banglore,08:25:00,18:15:00,590,1,In-flight meal not included,9899
Air India,2019-05-21,Delhi,Cochin,18:05:00,21:10:00,185,0,No Info,6094
Jet Airways,2019-06-09,Kolkata,Banglore,14:05:00,22:35:00,510,1,In-flight meal not included,10844
Jet Airways,2019-05-21,Kolkata,Banglore,20:25:00,19:10:00,1365,1,No Info,13067
Multiple Carriers,2019-05-27,Delhi,Cochin,10:00:00,01:30:00,930,1,In-flight meal not included,8925
Vistara,2019-05-09,Chennai,Kolkata,07:05:00,09:20:00,135,0,No Info,3687
Air India,2019-05-24,Kolkata,Banglore,09:25:00,18:30:00,545,1,No Info,8576
Air India,2019-06-12,Delhi,Cochin,10:00:00,19:15:00,555,1,No Info,8372
Jet Airways,2019-06-24,Delhi,Cochin,22:50:00,04:25:00,335,1,No Info,14714
Air India,2019-06-27,Mumbai,Hyderabad,21:05:00,22:25:00,80,0,No Info,3100
Multiple Carriers,2019-03-27,Delhi,Cochin,07:05:00,13:20:00,375,1,No Info,12537
Vistara,2019-06-27,Banglore,Delhi,17:00:00,19:35:00,155,0,No Info,4878
Jet Airways,2019-03-27,Mumbai,Hyderabad,07:10:00,08:35:00,85,0,No Info,8040
Multiple Carriers,2019-05-15,Delhi,Cochin,19:00:00,01:30:00,390,1,No Info,8073
Multiple Carriers,2019-05-27,Delhi,Cochin,10:20:00,19:15:00,535,1,No Info,9316
Indigo,2019-05-09,Delhi,Cochin,15:00:00,01:30:00,630,1,No Info,8330
Jet Airways,2019-05-06,Mumbai,Hyderabad,02:55:00,04:20:00,85,0,No Info,5678
Jet Airways,2019-06-09,Delhi,Cochin,14:35:00,12:35:00,1320,2,No Info,13376
Jet Airways,2019-05-09,Kolkata,Banglore,14:05:00,18:15:00,1690,1,No Info,13584
Vistara,2019-06-01,Delhi,Cochin,06:00:00,09:10:00,190,0,No Info,6741
Air India,2019-06-06,Kolkata,Banglore,19:00:00,11:05:00,965,1,No Info,6117
Goair,2019-06-27,Kolkata,Banglore,15:20:00,17:55:00,155,0,No Info,3514
Spicejet,2019-06-01,Kolkata,Banglore,14:55:00,17:25:00,150,0,No check-in baggage included,3841
Air India,2019-03-21,Banglore,New Delhi,08:15:00,08:50:00,1475,1,No Info,4943
Jet Airways,2019-06-01,Delhi,Cochin,14:35:00,04:25:00,830,2,No Info,13376
Indigo,2019-03-24,Banglore,New Delhi,06:00:00,08:45:00,165,0,No Info,4777
Vistara,2019-03-01,Banglore,New Delhi,19:40:00,22:20:00,160,0,No Info,21730
Indigo,2019-06-18,Banglore,Delhi,16:55:00,19:55:00,180,0,No Info,4823
Air India,2019-05-09,Kolkata,Banglore,12:00:00,13:15:00,1515,1,No Info,6612
Jet Airways,2019-06-09,Delhi,Cochin,09:25:00,12:35:00,1630,2,No Info,13882
Spicejet,2019-06-12,Kolkata,Banglore,17:10:00,19:40:00,150,0,No Info,4174
Multiple Carriers,2019-06-24,Delhi,Cochin,10:20:00,21:00:00,640,1,In-flight meal not included,6007
Multiple Carriers,2019-06-06,Delhi,Cochin,11:40:00,01:30:00,830,1,No Info,6795
Jet Airways,2019-06-27,Delhi,Cochin,19:30:00,12:35:00,1025,2,No Info,13764
Air India,2019-03-21,Delhi,Cochin,18:05:00,21:10:00,185,0,No Info,5674
Jet Airways,2019-06-27,Delhi,Cochin,19:10:00,12:35:00,1045,2,In-flight meal not included,11150
Indigo,2019-06-15,Delhi,Cochin,21:50:00,03:35:00,345,1,No Info,6195
Air India,2019-04-09,Delhi,Cochin,17:15:00,07:40:00,865,2,No Info,8052
Jet Airways,2019-05-15,Kolkata,Banglore,17:00:00,09:45:00,1005,1,No Info,13067
Indigo,2019-06-24,Delhi,Cochin,08:35:00,22:30:00,835,1,No Info,6442
Jet Airways,2019-05-01,Kolkata,Banglore,20:25:00,23:35:00,1630,1,In-flight meal not included,9314
Jet Airways,2019-06-21,Mumbai,Hyderabad,08:45:00,10:15:00,90,0,In-flight meal not included,4995
Air India,2019-05-09,Delhi,Cochin,12:30:00,09:25:00,1255,1,No Info,7480
Jet Airways,2019-05-18,Delhi,Cochin,11:30:00,12:35:00,1505,1,In-flight meal not included,12373
Jet Airways,2019-03-12,Banglore,New Delhi,22:55:00,11:25:00,750,1,No Info,13817
Jet Airways,2019-03-21,Delhi,Cochin,16:00:00,18:50:00,1610,1,No Info,12557
Multiple Carriers,2019-06-03,Delhi,Cochin,12:50:00,19:15:00,385,1,No Info,9001
Multiple Carriers,2019-05-18,Delhi,Cochin,19:00:00,01:30:00,390,1,No Info,7670
Jet Airways,2019-06-27,Delhi,Cochin,06:45:00,12:35:00,1790,2,In-flight meal not included,10919
Indigo,2019-03-24,Banglore,New Delhi,04:00:00,06:50:00,170,0,No Info,5694
Air India,2019-03-24,Banglore,New Delhi,21:05:00,23:55:00,170,0,No Info,4441
Jet Airways,2019-06-27,Delhi,Cochin,18:20:00,12:35:00,1095,2,No Info,14300
Indigo,2019-05-03,Kolkata,Banglore,21:25:00,00:05:00,160,0,No Info,4804
Air India,2019-03-01,Banglore,New Delhi,05:50:00,22:10:00,980,2,No Info,13576
Indigo,2019-04-24,Kolkata,Banglore,09:35:00,12:20:00,165,0,No Info,4804
Goair,2019-06-15,Kolkata,Banglore,15:20:00,17:55:00,155,0,No Info,3514
Jet Airways,2019-05-21,Delhi,Cochin,21:50:00,12:35:00,885,1,In-flight meal not included,12898
Jet Airways,2019-03-12,Banglore,New Delhi,07:00:00,23:00:00,960,1,No Info,13817
Indigo,2019-06-24,Kolkata,Banglore,15:15:00,17:45:00,150,0,No Info,4804
Jet Airways,2019-05-01,Kolkata,Banglore,09:35:00,21:05:00,690,1,In-flight meal not included,12384
Spicejet,2019-04-15,Delhi,Cochin,08:45:00,13:15:00,270,1,No Info,5830
Jet Airways,2019-03-12,Banglore,New Delhi,18:55:00,10:45:00,950,1,In-flight meal not included,11087
Jet Airways,2019-04-18,Banglore,Delhi,06:00:00,08:45:00,165,0,No Info,7229
Multiple Carriers,2019-06-03,Delhi,Cochin,07:10:00,16:10:00,540,1,No Info,7878
Multiple Carriers,2019-05-15,Delhi,Cochin,12:50:00,19:15:00,385,1,No Info,8266
Indigo,2019-03-06,Delhi,Cochin,09:10:00,21:00:00,710,1,No Info,14871
Jet Airways,2019-03-06,Delhi,Cochin,19:15:00,04:25:00,550,1,No Info,17024
Air India,2019-05-24,Kolkata,Banglore,05:50:00,20:25:00,875,2,No Info,11201
Jet Airways,2019-03-21,Delhi,Cochin,10:20:00,04:25:00,2525,2,No Info,11664
Spicejet,2019-06-27,Mumbai,Hyderabad,13:15:00,14:45:00,90,0,No Info,2017
Jet Airways,2019-05-21,Delhi,Cochin,21:50:00,04:25:00,395,1,In-flight meal not included,12898
Spicejet,2019-03-24,Kolkata,Banglore,15:05:00,20:45:00,340,1,No Info,6197
Indigo,2019-05-15,Delhi,Cochin,07:35:00,16:10:00,515,1,No Info,6442
Air India,2019-06-01,Delhi,Cochin,10:55:00,19:15:00,500,2,No Info,13013
Spicejet,2019-03-21,Kolkata,Banglore,06:55:00,09:35:00,160,0,No check-in baggage included,3815
Jet Airways,2019-06-09,Kolkata,Banglore,20:25:00,22:05:00,1540,1,No Info,12692
Spicejet,2019-03-27,Chennai,Kolkata,08:20:00,10:35:00,135,0,No check-in baggage included,3332
Air India,2019-03-18,Banglore,New Delhi,13:50:00,18:40:00,1730,1,No Info,11161
Indigo,2019-03-12,Kolkata,Banglore,15:10:00,17:45:00,155,0,No Info,4148
Spicejet,2019-06-06,Delhi,Cochin,15:45:00,22:05:00,380,1,No Info,5583
Multiple Carriers,2019-06-03,Delhi,Cochin,08:00:00,19:15:00,675,1,No Info,15058
Jet Airways,2019-03-06,Delhi,Cochin,05:25:00,19:45:00,2300,2,No Info,16914
Air India,2019-03-09,Banglore,New Delhi,11:05:00,22:45:00,700,1,No Info,10657
Indigo,2019-03-09,Kolkata,Banglore,15:20:00,17:55:00,155,0,No Info,4148
Jet Airways,2019-03-21,Banglore,New Delhi,08:00:00,20:20:00,740,1,In-flight meal not included,7832
Spicejet,2019-05-27,Banglore,Delhi,05:55:00,08:35:00,160,0,No check-in baggage included,3257
Jet Airways,2019-04-01,Banglore,Delhi,17:45:00,20:45:00,180,0,No Info,7229
Multiple Carriers,2019-06-15,Delhi,Cochin,06:00:00,19:00:00,780,1,No Info,11789
Jet Airways,2019-03-06,Banglore,New Delhi,05:45:00,10:25:00,280,1,No Info,19225
Jet Airways,2019-05-27,Delhi,Cochin,11:40:00,19:00:00,440,2,In-flight meal not included,19644
Indigo,2019-04-09,Banglore,Delhi,07:10:00,10:05:00,175,0,No Info,4823
Air Asia,2019-05-15,Kolkata,Banglore,15:10:00,23:30:00,500,2,No Info,5192
Jet Airways,2019-06-03,Delhi,Cochin,13:00:00,12:35:00,1415,1,In-flight meal not included,10262
Jet Airways,2019-05-18,Kolkata,Banglore,14:05:00,23:35:00,570,1,No Info,14781
Jet Airways,2019-06-15,Delhi,Cochin,06:45:00,04:25:00,1300,2,In-flight meal not included,10919
Vistara,2019-05-01,Banglore,Delhi,09:45:00,12:35:00,170,0,No Info,4668
Multiple Carriers,2019-03-03,Delhi,Cochin,13:00:00,21:00:00,480,1,No Info,18286
Vistara,2019-05-21,Kolkata,Banglore,07:10:00,09:05:00,1555,1,No Info,8452
Jet Airways,2019-03-01,Banglore,New Delhi,11:40:00,09:00:00,1280,1,No Info,20800
Multiple Carriers,2019-03-27,Delhi,Cochin,10:45:00,19:15:00,510,1,No Info,7154
Air India,2019-03-24,Banglore,New Delhi,10:00:00,12:45:00,165,0,No Info,7276
Air India,2019-05-21,Kolkata,Banglore,12:00:00,13:15:00,1515,1,No Info,7662
Air India,2019-04-01,Kolkata,Banglore,16:45:00,20:25:00,1660,2,No Info,9920
Multiple Carriers,2019-03-03,Delhi,Cochin,04:00:00,13:20:00,560,1,No Info,14973
Multiple Carriers,2019-06-03,Delhi,Cochin,09:45:00,16:10:00,385,1,No Info,9646
Multiple Carriers,2019-06-06,Delhi,Cochin,10:20:00,21:00:00,640,1,No Info,7005
Jet Airways,2019-05-21,Kolkata,Banglore,21:10:00,19:50:00,1360,1,In-flight meal not included,10844
Jet Airways,2019-03-27,Delhi,Cochin,08:00:00,18:50:00,650,1,In-flight meal not included,6068
Jet Airways,2019-03-06,Mumbai,Hyderabad,07:10:00,08:35:00,85,0,No Info,9536
Jet Airways,2019-03-09,Delhi,Cochin,02:15:00,19:45:00,1050,1,No Info,15764
Jet Airways,2019-03-09,Delhi,Cochin,20:50:00,18:50:00,1320,1,No Info,16289
Indigo,2019-05-15,Kolkata,Banglore,21:25:00,00:05:00,160,0,No Info,4804
Air India,2019-06-03,Delhi,Cochin,12:55:00,19:15:00,1820,2,No Info,12436
Air India,2019-04-03,Delhi,Cochin,12:30:00,09:25:00,1255,1,No Info,5117
Spicejet,2019-05-09,Chennai,Kolkata,09:45:00,12:00:00,135,0,No Info,3597
Air India,2019-06-15,Banglore,Delhi,21:05:00,23:55:00,170,0,No Info,5228
Air India,2019-06-12,Delhi,Cochin,05:00:00,19:15:00,2295,2,No Info,9443
Jet Airways,2019-04-09,Delhi,Cochin,13:25:00,12:35:00,1390,2,No Info,9483
Multiple Carriers,2019-03-27,Delhi,Cochin,11:30:00,19:15:00,465,1,No Info,6732
Jet Airways,2019-06-27,Delhi,Cochin,20:00:00,12:35:00,995,2,No Info,14300
Jet Airways,2019-03-27,Delhi,Cochin,17:30:00,04:25:00,655,1,No Info,12242
Indigo,2019-06-18,Mumbai,Hyderabad,21:20:00,22:50:00,90,0,No Info,2227
Indigo,2019-04-01,Kolkata,Banglore,21:00:00,02:15:00,315,1,No Info,5930
Spicejet,2019-05-27,Delhi,Cochin,08:45:00,13:15:00,270,1,No check-in baggage included,5158
Air Asia,2019-04-09,Banglore,Delhi,23:55:00,02:45:00,170,0,No Info,4483
Jet Airways,2019-03-06,Mumbai,Hyderabad,13:05:00,16:50:00,1665,2,No Info,21375
Jet Airways,2019-03-12,Banglore,New Delhi,18:55:00,12:25:00,1050,1,In-flight meal not included,11087
Multiple Carriers,2019-03-06,Delhi,Cochin,07:05:00,15:30:00,505,1,No Info,17267
Spicejet,2019-05-24,Kolkata,Banglore,15:05:00,20:20:00,315,1,No Info,4649
Multiple Carriers,2019-03-06,Delhi,Cochin,13:00:00,21:00:00,480,1,No Info,15603
Air India,2019-04-06,Banglore,Delhi,10:00:00,12:45:00,165,0,No Info,5176
Spicejet,2019-04-21,Kolkata,Banglore,09:00:00,11:25:00,145,0,No Info,4491
Air India,2019-06-15,Delhi,Cochin,03:50:00,19:15:00,925,1,No Info,9929
Jet Airways,2019-05-21,Kolkata,Banglore,08:25:00,20:45:00,740,1,No Info,14781
Jet Airways,2019-05-21,Delhi,Cochin,19:30:00,04:25:00,535,2,In-flight meal not included,13029
Indigo,2019-06-15,Chennai,Kolkata,15:40:00,18:25:00,165,0,No Info,3540
Spicejet,2019-06-21,Mumbai,Hyderabad,13:15:00,14:45:00,90,0,No check-in baggage included,1965
Air Asia,2019-05-03,Kolkata,Banglore,10:20:00,12:55:00,155,0,No Info,4409
Air India,2019-05-15,Kolkata,Banglore,09:25:00,18:30:00,545,1,No Info,8891
Jet Airways,2019-05-09,Delhi,Cochin,14:00:00,04:25:00,865,1,In-flight meal not included,12373
Indigo,2019-04-12,Banglore,Delhi,21:15:00,00:15:00,180,0,No Info,4990
Multiple Carriers,2019-03-03,Delhi,Cochin,08:25:00,18:50:00,625,1,No Info,15135
Spicejet,2019-06-12,Mumbai,Hyderabad,05:45:00,07:15:00,90,0,No Info,2753
Indigo,2019-06-15,Delhi,Cochin,11:25:00,01:30:00,845,1,No Info,5883
Jet Airways,2019-03-15,Banglore,New Delhi,08:55:00,08:15:00,1400,1,In-flight meal not included,10405
Jet Airways,2019-05-21,Kolkata,Banglore,17:00:00,10:55:00,1075,1,No Info,14151
Air India,2019-05-12,Kolkata,Banglore,09:25:00,05:35:00,1210,2,No Info,11642
Indigo,2019-03-15,Chennai,Kolkata,19:35:00,21:55:00,140,0,No Info,6297
Jet Airways,2019-05-09,Kolkata,Banglore,06:30:00,18:15:00,705,1,No Info,14781
Jet Airways,2019-03-06,Banglore,New Delhi,22:50:00,05:05:00,375,1,No Info,19225
Air India,2019-06-01,Kolkata,Banglore,20:45:00,23:20:00,155,0,No Info,4145
Spicejet,2019-03-21,Mumbai,Hyderabad,13:10:00,14:30:00,80,0,No Info,3173
Indigo,2019-05-15,Delhi,Cochin,05:10:00,10:05:00,295,1,No Info,6496
Vistara,2019-06-21,Delhi,Cochin,14:40:00,17:50:00,190,0,No Info,6216
Jet Airways,2019-06-03,Delhi,Cochin,21:50:00,04:25:00,395,1,In-flight meal not included,12898
Air Asia,2019-05-15,Banglore,Delhi,23:55:00,02:45:00,170,0,No Info,3383
Multiple Carriers,2019-03-21,Delhi,Cochin,12:50:00,01:35:00,765,1,No Info,7695
Jet Airways,2019-04-01,Delhi,Cochin,09:00:00,12:35:00,1655,1,In-flight meal not included,5406
Spicejet,2019-05-15,Delhi,Cochin,08:45:00,13:15:00,270,1,No check-in baggage included,4760
Multiple Carriers,2019-06-24,Delhi,Cochin,04:55:00,19:15:00,860,1,No Info,7155
Jet Airways,2019-06-01,Banglore,Delhi,11:10:00,14:05:00,175,0,In-flight meal not included,7229
Jet Airways,2019-06-03,Delhi,Cochin,09:00:00,12:35:00,1655,1,In-flight meal not included,10262
Jet Airways,2019-06-27,Delhi,Cochin,02:15:00,12:35:00,620,1,In-flight meal not included,10262
Multiple Carriers,2019-03-27,Delhi,Cochin,13:00:00,21:00:00,480,1,No Info,6883
Jet Airways,2019-06-09,Mumbai,Hyderabad,19:35:00,21:05:00,90,0,No Info,5678
Jet Airways,2019-03-21,Banglore,New Delhi,18:40:00,07:40:00,780,1,In-flight meal not included,7832
Jet Airways,2019-05-24,Kolkata,Banglore,18:55:00,19:50:00,1495,1,In-flight meal not included,10844
Air India,2019-03-03,Delhi,Cochin,21:30:00,19:15:00,1305,2,No Info,12497
Air Asia,2019-03-03,Banglore,New Delhi,23:25:00,02:10:00,165,0,No Info,6135
Air India,2019-04-01,Kolkata,Banglore,12:00:00,21:50:00,590,2,No Info,9258
Air Asia,2019-06-12,Delhi,Cochin,07:55:00,22:25:00,870,1,No Info,6152
Jet Airways,2019-04-09,Delhi,Cochin,09:25:00,04:25:00,1140,2,No Info,11546
Indigo,2019-05-09,Chennai,Kolkata,13:15:00,15:35:00,140,0,No Info,3597
Indigo,2019-06-15,Delhi,Cochin,05:35:00,08:50:00,195,0,No Info,5601
Jet Airways,2019-04-01,Kolkata,Banglore,20:00:00,22:35:00,1595,1,No Info,12681
Indigo,2019-06-15,Delhi,Cochin,08:35:00,22:30:00,835,1,No Info,6442
Vistara,2019-06-09,Kolkata,Banglore,07:10:00,09:05:00,1555,1,No Info,9397
Jet Airways,2019-05-27,Delhi,Cochin,21:50:00,19:00:00,1270,1,In-flight meal not included,12898
Jet Airways,2019-03-24,Banglore,New Delhi,19:55:00,22:35:00,160,0,No Info,7229
Air India,2019-06-09,Kolkata,Banglore,09:25:00,18:30:00,545,1,No Info,8576
Air India,2019-03-06,Mumbai,Hyderabad,11:35:00,19:25:00,1910,2,No Info,17926
Indigo,2019-06-24,Banglore,Delhi,01:30:00,04:15:00,165,0,No Info,3943
Jet Airways,2019-05-12,Kolkata,Banglore,06:30:00,18:15:00,705,1,In-flight meal not included,10844
Air Asia,2019-06-03,Banglore,Delhi,23:55:00,02:45:00,170,0,No Info,7120
Indigo,2019-03-06,Delhi,Cochin,06:40:00,21:20:00,880,2,No Info,6610
Multiple Carriers,2019-06-01,Delhi,Cochin,13:00:00,01:30:00,750,1,No Info,13377
Jet Airways,2019-03-06,Delhi,Cochin,09:55:00,18:50:00,535,1,In-flight meal not included,15400
Jet Airways,2019-03-18,Banglore,New Delhi,07:00:00,15:15:00,495,1,No Info,12284
Jet Airways,2019-03-09,Delhi,Cochin,06:50:00,04:25:00,1295,1,No Info,16289
Spicejet,2019-06-24,Chennai,Kolkata,08:20:00,10:35:00,135,0,No Info,3597
Air India,2019-03-24,Kolkata,Banglore,14:35:00,14:35:00,1440,1,No Info,6241
Multiple Carriers,2019-06-15,Delhi,Cochin,07:00:00,21:00:00,840,1,No Info,7408
Air India,2019-05-03,Banglore,Delhi,21:05:00,23:55:00,170,0,No Info,6121
Air Asia,2019-04-27,Delhi,Cochin,16:45:00,07:10:00,865,1,No Info,6451
Jet Airways,2019-06-24,Delhi,Cochin,02:15:00,04:25:00,1570,1,In-flight meal not included,10262
Jet Airways,2019-06-09,Kolkata,Banglore,18:55:00,16:20:00,1285,1,In-flight meal not included,10844
Air Asia,2019-06-09,Kolkata,Banglore,19:55:00,22:25:00,150,0,No Info,4409
Indigo,2019-03-27,Delhi,Cochin,11:30:00,21:00:00,570,1,No Info,6416
Air India,2019-03-01,Delhi,Cochin,23:00:00,19:15:00,1215,1,No Info,27430
Jet Airways,2019-05-27,Delhi,Cochin,08:00:00,19:00:00,660,1,In-flight meal not included,12239
Multiple Carriers,2019-05-06,Delhi,Cochin,10:20:00,19:00:00,520,1,No Info,9794
Jet Airways,2019-05-15,Kolkata,Banglore,20:25:00,18:00:00,1295,1,No Info,14151
Jet Airways,2019-05-12,Kolkata,Banglore,16:30:00,20:45:00,1695,1,In-flight meal not included,10844
Indigo,2019-03-21,Banglore,New Delhi,10:10:00,13:00:00,170,0,No Info,4777
Indigo,2019-03-21,Banglore,New Delhi,07:10:00,10:05:00,175,0,No Info,6860
Spicejet,2019-06-09,Chennai,Kolkata,17:45:00,20:05:00,140,0,No check-in baggage included,3543
Vistara,2019-03-18,Banglore,New Delhi,19:40:00,22:20:00,160,0,No Info,12123
Jet Airways,2019-03-09,Delhi,Cochin,21:50:00,04:25:00,395,1,No Info,15029
Multiple Carriers,2019-05-27,Delhi,Cochin,04:55:00,19:00:00,845,1,No Info,11573
Spicejet,2019-06-21,Chennai,Kolkata,08:20:00,10:35:00,135,0,No Info,3597
Multiple Carriers,2019-06-03,Delhi,Cochin,08:00:00,19:00:00,660,1,No Info,12402
Indigo,2019-03-18,Kolkata,Banglore,15:10:00,17:45:00,155,0,No Info,4462
Air India,2019-06-24,Delhi,Cochin,07:05:00,09:25:00,1580,2,No Info,11185
Spicejet,2019-04-15,Kolkata,Banglore,17:10:00,19:40:00,150,0,No check-in baggage included,3841
Jet Airways,2019-03-09,Delhi,Cochin,15:55:00,04:25:00,750,2,No Info,19172
Air India,2019-06-24,Delhi,Cochin,14:25:00,19:15:00,1730,2,No Info,13381
Air India,2019-03-09,Delhi,Cochin,04:00:00,19:15:00,915,1,No Info,11050
Jet Airways,2019-04-15,Banglore,Delhi,18:55:00,22:00:00,185,0,In-flight meal not included,4544
Jet Airways,2019-04-18,Banglore,Delhi,15:15:00,18:10:00,175,0,No Info,7229
Air India,2019-03-24,Banglore,New Delhi,13:20:00,16:10:00,170,0,No Info,4441
Spicejet,2019-06-03,Banglore,Delhi,09:30:00,12:20:00,170,0,No Info,3971
Spicejet,2019-05-15,Kolkata,Banglore,17:10:00,19:40:00,150,0,No check-in baggage included,3841
Multiple Carriers,2019-06-15,Delhi,Cochin,10:20:00,19:15:00,535,1,No Info,9526
Vistara,2019-06-24,Delhi,Cochin,06:00:00,09:10:00,190,0,No Info,6216
Jet Airways,2019-05-18,Kolkata,Banglore,20:00:00,23:35:00,1655,1,In-flight meal not included,10844
Jet Airways,2019-03-06,Banglore,New Delhi,11:40:00,05:05:00,1045,1,No Info,16736
Indigo,2019-03-01,Kolkata,Banglore,09:35:00,12:20:00,165,0,No Info,6565
Air India,2019-03-03,Delhi,Cochin,19:45:00,19:15:00,1410,2,No Info,12646
Air India,2019-03-27,Delhi,Cochin,21:00:00,19:15:00,1335,1,No Info,6692
Jet Airways,2019-04-03,Delhi,Cochin,14:00:00,12:35:00,1355,1,In-flight meal not included,5177
Jet Airways,2019-05-06,Kolkata,Banglore,17:00:00,23:35:00,395,1,In-flight meal not included,10703
Jet Airways,2019-05-09,Delhi,Cochin,17:30:00,19:00:00,1530,1,No Info,15554
Air India,2019-03-03,Banglore,New Delhi,00:30:00,23:55:00,1405,1,No Info,10394
Jet Airways,2019-03-06,Mumbai,Hyderabad,10:20:00,11:50:00,90,0,No Info,8040
Indigo,2019-05-27,Mumbai,Hyderabad,21:20:00,22:50:00,90,0,No Info,2227
